id,count
1408,14.0
1409,27.0
1413,214.0
1416,277.0
1418,96.0
1423,104.0
1424,26.0
1425,15.0
1433,211.0
1434,177.0
1436,314.0
1442,256.0
1444,85.0
1445,120.0
1452,194.0
1455,156.0
1462,71.0
1467,79.0
1472,40.0
1475,227.0
1493,110.0
1501,212.0
1503,310.0
1504,223.0
1505,13.0
1511,198.0
1512,52.0
1513,75.0
1514,38.0
1528,192.0
1533,253.0
1534,27.0
1536,149.0
1537,49.0
1539,221.0
1550,227.0
1552,210.0
1554,194.0
1555,385.0
1556,95.0
1559,39.0
1563,193.0
1566,124.0
1567,142.0
1568,24.0
1571,233.0
1572,18.0
1574,47.0
1577,18.0
1583,61.0
1585,32.0
1586,198.0
1587,242.0
1596,124.0
1602,42.0
1604,99.0
1605,32.0
1610,315.0
1611,95.0
1616,40.0
1617,95.0
1618,15.0
1622,37.0
1623,32.0
1628,315.0
1631,14.0
1632,187.0
1633,239.0
1634,347.0
1636,247.0
1637,105.0
1643,133.0
1644,97.0
1646,96.0
1648,203.0
1651,34.0
1656,17.0
1658,139.0
1659,18.0
1665,197.0
1666,154.0
1670,46.0
1674,107.0
1679,211.0
1680,219.0
1683,315.0
1686,24.0
1691,97.0
1693,37.0
1696,43.0
1697,93.0
1703,103.0
1706,24.0
1709,156.0
1710,88.0
1712,166.0
1713,124.0
1718,393.0
1719,211.0
1722,279.0
1723,116.0
1724,289.0
1728,63.0
1730,28.0
1732,27.0
1737,38.0
1745,92.0
1747,14.0
1748,14.0
1755,107.0
1759,17.0
1761,285.0
1764,192.0
1765,135.0
1766,93.0
1768,108.0
1770,28.0
1771,148.0
1774,93.0
1785,132.0
1788,218.0
1792,12.0
1794,223.0
1797,126.0
1798,11.0
1799,268.0
1802,100.0
1806,35.0
1808,73.0
1810,237.0
1818,120.0
1819,387.0
1820,277.0
1822,240.0
1826,233.0
1827,132.0
1835,19.0
1841,99.0
1842,121.0
1843,16.0
1846,41.0
1849,93.0
1850,204.0
1851,217.0
1857,52.0
1858,184.0
1860,98.0
1861,231.0
1864,127.0
1869,336.0
1871,71.0
1872,38.0
1875,18.0
1878,236.0
1879,254.0
1885,88.0
1888,94.0
1889,26.0
1890,101.0
1896,126.0
1897,154.0
1898,118.0
1900,97.0
1905,46.0
1908,119.0
1909,102.0
1913,71.0
1918,116.0
1922,317.0
1923,122.0
1925,280.0
1926,118.0
1927,314.0
1930,193.0
1935,83.0
1939,102.0
1942,95.0
1943,333.0
1948,242.0
1949,278.0
1951,102.0
1953,105.0
1959,120.0
1963,15.0
1967,105.0
1973,280.0
1975,24.0
1976,84.0
1990,97.0
1993,108.0
1997,196.0
1999,120.0
2001,291.0
2004,92.0
2010,99.0
2013,136.0
2017,312.0
2021,94.0
2023,169.0
2026,152.0
2037,41.0
2039,223.0
2041,18.0
2046,27.0
2050,15.0
2060,219.0
2067,100.0
2069,130.0
2072,253.0
2074,127.0
2079,112.0
2083,23.0
2085,209.0
2087,17.0
2093,139.0
2094,33.0
2097,46.0
2103,93.0
2104,49.0
2107,169.0
2108,18.0
2110,78.0
2115,154.0
2117,29.0
2125,342.0
2127,250.0
2133,14.0
2134,354.0
2135,131.0
2141,226.0
2143,34.0
2145,87.0
2146,29.0
2147,298.0
2148,66.0
2149,66.0
2165,119.0
2166,149.0
2177,220.0
